id,title,image,imageType,vegetarian,vegan,ingredients,train_string
644889,Gluten-Free Lamb Moussaka,https://img.spoonacular.com/recipes/644889-312x231.jpg,jpg,False,False,"eggplant,olive oil,lean ground lamb,garlic,canned tomatoes,fresh parsley,egg,low fat plain yogurt,grated parmesan cheese","Gluten-Free Lamb Moussaka : eggplant,olive oil,lean ground lamb,garlic,canned tomatoes,fresh parsley,egg,low fat plain yogurt,grated parmesan cheese"
660842,Spanakopita Cups,https://img.spoonacular.com/recipes/660842-312x231.jpg,jpg,True,False,"olive oil,spring onions,frozen spinach,dill,egg,feta cheese,kosher salt,black pepper,filo pastry,unsalted butter,breadcrumbs","Spanakopita Cups : olive oil,spring onions,frozen spinach,dill,egg,feta cheese,kosher salt,black pepper,filo pastry,unsalted butter,breadcrumbs"
645348,Greek Side Salad,https://img.spoonacular.com/recipes/645348-312x231.jpg,jpg,True,False,"cucumber,extra virgin olive oil,feta cheese,kalamata olives,red onion,tomato","Greek Side Salad : cucumber,extra virgin olive oil,feta cheese,kalamata olives,red onion,tomato"
642287,Eggplant Fries with Tzatziki Sauce,https://img.spoonacular.com/recipes/642287-312x231.jpg,jpg,True,False,"eggplant,breadcrumbs,italian seasoning,low fat plain yogurt,egg","Eggplant Fries with Tzatziki Sauce : eggplant,breadcrumbs,italian seasoning,low fat plain yogurt,egg"
649195,Lamb Burgers With Tzatziki Sauce,https://img.spoonacular.com/recipes/649195-312x231.jpg,jpg,False,False,"cucumber,egg,extra virgin olive oil,flat leaf parsley,dill,garlic,greek yogurt,ground lamb,hamburger bun,lemon juice,salt and pepper","Lamb Burgers With Tzatziki Sauce : cucumber,egg,extra virgin olive oil,flat leaf parsley,dill,garlic,greek yogurt,ground lamb,hamburger bun,lemon juice,salt and pepper"
645354,Greek Shrimp Orzo,https://img.spoonacular.com/recipes/645354-312x231.jpg,jpg,False,False,"fresh basil,feta cheese,spring onions,lemon juice,extra virgin olive oil,orzo,flat leaf parsley,raw shrimp,salt and pepper","Greek Shrimp Orzo : fresh basil,feta cheese,spring onions,lemon juice,extra virgin olive oil,orzo,flat leaf parsley,raw shrimp,salt and pepper"
654939,Pasta With Roasted Vegetables & Greek Olives,https://img.spoonacular.com/recipes/654939-312x231.jpg,jpg,False,False,"angel hair pasta,canned tomato sauce,canned tomatoes,fresh basil,garlic,greek olives,italian seasoning,95 percent lean ground beef,lemon juice,fresh mushrooms,onion,oregano,parmesan,black pepper,mixed vegetables,sun dried tomatoes","Pasta With Roasted Vegetables & Greek Olives : angel hair pasta,canned tomato sauce,canned tomatoes,fresh basil,garlic,greek olives,italian seasoning,95 percent lean ground beef,lemon juice,fresh mushrooms,onion,oregano,parmesan,black pepper,mixed vegetables,sun dried tomatoes"
649886,Lemony Greek Lentil Soup,https://img.spoonacular.com/recipes/649886-312x231.jpg,jpg,True,True,"dried brown lentils,carrot,water,dried thyme,lemon juice,dried basil,fresh thyme,oregano,black pepper,table salt,onion,garlic,olive oil,canned tomatoes,teaspoon","Lemony Greek Lentil Soup : dried brown lentils,carrot,water,dried thyme,lemon juice,dried basil,fresh thyme,oregano,black pepper,table salt,onion,garlic,olive oil,canned tomatoes,teaspoon"
645365,Greek Style Honey and Pistachio Cake,https://img.spoonacular.com/recipes/645365-312x231.jpg,jpg,True,False,"baking powder,egg,wheat flour,greek yogurt,almond meal,honey,lemon juice,orange juice,lemon peel,olive oil,orange zest,pistachio nuts,table salt,semolina,sugar","Greek Style Honey and Pistachio Cake : baking powder,egg,wheat flour,greek yogurt,almond meal,honey,lemon juice,orange juice,lemon peel,olive oil,orange zest,pistachio nuts,table salt,semolina,sugar"
651076,Marinated Souvlaki,https://img.spoonacular.com/recipes/651076-312x231.jpg,jpg,False,False,"pork,onion,carrot,celery,whole garlic cloves,thyme,rosemary,cilantro,clove,black pepper,bay leaves,parsley,lemon peel,table salt,lemon juice,olive oil,wine,pch or,pch or","Marinated Souvlaki : pork,onion,carrot,celery,whole garlic cloves,thyme,rosemary,cilantro,clove,black pepper,bay leaves,parsley,lemon peel,table salt,lemon juice,olive oil,wine,pch or,pch or"
647680,Hyderabadi Chicken Curry,https://img.spoonacular.com/recipes/647680-312x231.jpg,jpg,False,False,"chicken breast,onion,green chili pepper,ginger paste,garlic paste,chili powder,turmeric,table salt,clarified butter,cardamom,cinnamon stick,bay leaves,plain yogurt,cilantro,cashews,poppy seeds,saffron,saffron","Hyderabadi Chicken Curry : chicken breast,onion,green chili pepper,ginger paste,garlic paste,chili powder,turmeric,table salt,clarified butter,cardamom,cinnamon stick,bay leaves,plain yogurt,cilantro,cashews,poppy seeds,saffron,saffron"
648774,Kashmiri Rogan Josh,https://img.spoonacular.com/recipes/648774-312x231.jpg,jpg,False,False,"asafoetida,beef broth,ground cayenne pepper,ginger powder,fennel seeds,garam masala,lamb,paprika,plain yogurt,table salt,vegetable oil","Kashmiri Rogan Josh : asafoetida,beef broth,ground cayenne pepper,ginger powder,fennel seeds,garam masala,lamb,paprika,plain yogurt,table salt,vegetable oil"
654532,Paneer jalfrezi,https://img.spoonacular.com/recipes/654532-312x231.jpg,jpg,True,False,"cottage cheese,cooking oil,cumin seeds,tomato,tomato,onion,green pepper,turmeric,chili powder,green chili pepper,dried chili pepper,ginger,garam masala,sugar,distilled white vinegar,cilantro,table salt","Paneer jalfrezi : cottage cheese,cooking oil,cumin seeds,tomato,tomato,onion,green pepper,turmeric,chili powder,green chili pepper,dried chili pepper,ginger,garam masala,sugar,distilled white vinegar,cilantro,table salt"
716202,Fenugreek Roti,https://img.spoonacular.com/recipes/716202-312x231.jpg,jpg,True,False,"ajwain,asafoetida,baking soda,ground cayenne pepper,chickpea flour,chili powder,dried fenugreek leaves,clarified butter,ground coriander,ground cumin,plain yogurt,coarse sea salt,whole wheat flour","Fenugreek Roti : ajwain,asafoetida,baking soda,ground cayenne pepper,chickpea flour,chili powder,dried fenugreek leaves,clarified butter,ground coriander,ground cumin,plain yogurt,coarse sea salt,whole wheat flour"
650378,Curry Chicken Salad,https://img.spoonacular.com/recipes/650378-312x231.jpg,jpg,False,False,"canned chicken,carrot,celery,cucumber,curry powder,mayonnaise,grapes,mesclun,turmeric","Curry Chicken Salad : canned chicken,carrot,celery,cucumber,curry powder,mayonnaise,grapes,mesclun,turmeric"
663092,Thai Coconut Curry Soup,https://img.spoonacular.com/recipes/663092-312x231.jpg,jpg,True,True,"light coconut milk,water,red curry paste,fresh ginger,snow peas,green beans,carrot,thai basil,lime juice,lower sodium soy sauce,sesame oil,chili powder,firm tofu,table salt,red pepper,black pepper","Thai Coconut Curry Soup : light coconut milk,water,red curry paste,fresh ginger,snow peas,green beans,carrot,thai basil,lime juice,lower sodium soy sauce,sesame oil,chili powder,firm tofu,table salt,red pepper,black pepper"
1096306,Vegan Chana Masala Curry,https://img.spoonacular.com/recipes/1096306-312x231.jpg,jpg,True,True,"cooking oil,white onion,fresh ginger,garlic paste,ground cumin,chili powder,ground coriander,turmeric,garam masala,black pepper,table salt,coconut sugar,canned tomatoes,canned chickpeas,water,coconut cream","Vegan Chana Masala Curry : cooking oil,white onion,fresh ginger,garlic paste,ground cumin,chili powder,ground coriander,turmeric,garam masala,black pepper,table salt,coconut sugar,canned tomatoes,canned chickpeas,water,coconut cream"
651337,Meatball Curry (Kofta Curry),https://img.spoonacular.com/recipes/651337-312x231.jpg,jpg,False,False,"ground chuck,golden brown sugar,cardamom pods,carrot,cilantro,ground coriander,ground cumin,cumin seeds,egg,garam masala,garam masala,garlic paste,ginger paste,green chili pepper,green chili pepper,yellow mustard seeds,onion,table salt,salt and pepper,tomato paste,turmeric,water,yogurt","Meatball Curry (Kofta Curry) : ground chuck,golden brown sugar,cardamom pods,carrot,cilantro,ground coriander,ground cumin,cumin seeds,egg,garam masala,garam masala,garlic paste,ginger paste,green chili pepper,green chili pepper,yellow mustard seeds,onion,table salt,salt and pepper,tomato paste,turmeric,water,yogurt"
650606,Madras Beef Curry,https://img.spoonacular.com/recipes/650606-312x231.jpg,jpg,False,False,"garam masala,ground cinnamon,curry powder,black pepper,table salt,ground cayenne pepper,golden brown sugar,whole garlic cloves,ginger,lemon juice,vegetable oil,beef,canned tomatoes,spring onions,cooked basmati rice","Madras Beef Curry : garam masala,ground cinnamon,curry powder,black pepper,table salt,ground cayenne pepper,golden brown sugar,whole garlic cloves,ginger,lemon juice,vegetable oil,beef,canned tomatoes,spring onions,cooked basmati rice"
635601,Boiled Egg Curry,https://img.spoonacular.com/recipes/635601-312x231.jpg,jpg,True,False,"canola oil,chili powder,hard boiled egg,cilantro,fresh ginger,garam masala,whole garlic cloves,green chili pepper,ground coriander,ground cumin,onion,table salt,tomato,turmeric","Boiled Egg Curry : canola oil,chili powder,hard boiled egg,cilantro,fresh ginger,garam masala,whole garlic cloves,green chili pepper,ground coriander,ground cumin,onion,table salt,tomato,turmeric"
651184,Masala Raisin Chicken,https://img.spoonacular.com/recipes/651184-312x231.jpg,jpg,False,False,"whole chicken,chili powder,raisins,ginger paste,garlic paste,onion,tomato,star anise,curry leaves,cooking oil,table salt","Masala Raisin Chicken : whole chicken,chili powder,raisins,ginger paste,garlic paste,onion,tomato,star anise,curry leaves,cooking oil,table salt"
641110,Curry and Sage Roast Chicken,https://img.spoonacular.com/recipes/641110-312x231.jpg,jpg,False,False,"curry powder,sage,garlic,honey,lemon juice,orange juice,olive oil,black pepper,turmeric,whole chicken","Curry and Sage Roast Chicken : curry powder,sage,garlic,honey,lemon juice,orange juice,olive oil,black pepper,turmeric,whole chicken"
661287,Spinach Chickpea - Palak Chana Rice,https://img.spoonacular.com/recipes/661287-312x231.jpg,jpg,True,True,"cardamom,canned chickpeas,cinnamon stick,unsweetened coconut,ginger garlic paste,green chili pepper,cooking oil,onion,rice,table salt,spinach,water","Spinach Chickpea - Palak Chana Rice : cardamom,canned chickpeas,cinnamon stick,unsweetened coconut,ginger garlic paste,green chili pepper,cooking oil,onion,rice,table salt,spinach,water"
641904,Easy Chicken Tandoori,https://img.spoonacular.com/recipes/641904-312x231.jpg,jpg,False,False,"whole chicken,miso,dried cilantro,greek yogurt,onion,tomato","Easy Chicken Tandoori : whole chicken,miso,dried cilantro,greek yogurt,onion,tomato"
652598,Murg Malai Tikka,https://img.spoonacular.com/recipes/652598-312x231.jpg,jpg,False,False,"chicken breast,lemon wedge,clarified butter,lemon juice,cream,sour cream,mozzarella,garlic paste,ginger paste,clarified butter,ground cumin,ground coriander,chili powder,ground cayenne pepper,ground cinnamon,saffron,dried fenugreek leaves,orange food color,kosher salt","Murg Malai Tikka : chicken breast,lemon wedge,clarified butter,lemon juice,cream,sour cream,mozzarella,garlic paste,ginger paste,clarified butter,ground cumin,ground coriander,chili powder,ground cayenne pepper,ground cinnamon,saffron,dried fenugreek leaves,orange food color,kosher salt"
647876,Indian-Style Eggs On Toast,https://img.spoonacular.com/recipes/647876-312x231.jpg,jpg,True,False,"bread,egg,onion,tomato,turmeric,cilantro,salt and pepper","Indian-Style Eggs On Toast : bread,egg,onion,tomato,turmeric,cilantro,salt and pepper"
640656,Creamy Maharashtrian Chole,https://img.spoonacular.com/recipes/640656-312x231.jpg,jpg,True,False,"canned chickpeas,onion,beefsteak tomato,black mustard seeds,garam masala,garlic,ginger,light sour cream,turmeric,chili powder,water,table salt,black pepper,cilantro,red onion,peppers,vegetable oil cooking spray,vegetable oil","Creamy Maharashtrian Chole : canned chickpeas,onion,beefsteak tomato,black mustard seeds,garam masala,garlic,ginger,light sour cream,turmeric,chili powder,water,table salt,black pepper,cilantro,red onion,peppers,vegetable oil cooking spray,vegetable oil"
633650,Baked Indian Samosas,https://img.spoonacular.com/recipes/633650-312x231.jpg,jpg,False,False,"puff pastry dough,egg,water,russet potato,water,table salt,bay leaves,whole coriander seeds,black peppercorns,red pepper flakes,boneless skinless chicken breast,mango,petite peas,lime juice,chipotle chiles,cumin seeds,cilantro,black pepper","Baked Indian Samosas : puff pastry dough,egg,water,russet potato,water,table salt,bay leaves,whole coriander seeds,black peppercorns,red pepper flakes,boneless skinless chicken breast,mango,petite peas,lime juice,chipotle chiles,cumin seeds,cilantro,black pepper"
636488,Butter Chicken,https://img.spoonacular.com/recipes/636488-312x231.jpg,jpg,False,False,"boneless skinless chicken thighs,buttermilk,garlic,table salt,black pepper,ground cayenne pepper,ground coriander,cumin,cardamom,cooking oil,onion,butter,lemon juice,ginger,whole garlic cloves,garam masala,bay leaves,canned tomato sauce,petite tomatoes,whipping cream,cilantro","Butter Chicken : boneless skinless chicken thighs,buttermilk,garlic,table salt,black pepper,ground cayenne pepper,ground coriander,cumin,cardamom,cooking oil,onion,butter,lemon juice,ginger,whole garlic cloves,garam masala,bay leaves,canned tomato sauce,petite tomatoes,whipping cream,cilantro"
651914,Minced Mutton Curry,https://img.spoonacular.com/recipes/651914-312x231.jpg,jpg,False,False,"cardamom pods,cilantro,cinnamon stick,coconut milk,cooking oil,ground coriander,ground cumin,curry leaves,curry powder,garlic,ginger,ground lamb,onion,potato,table salt,star anise,water","Minced Mutton Curry : cardamom pods,cilantro,cinnamon stick,coconut milk,cooking oil,ground coriander,ground cumin,curry leaves,curry powder,garlic,ginger,ground lamb,onion,potato,table salt,star anise,water"
640621,Creamy Chicken Tikka Masala,https://img.spoonacular.com/recipes/640621-312x231.jpg,jpg,False,False,"black pepper,canned tomato sauce,ground cayenne pepper,cilantro,fresh ginger,garlic,ground cinnamon,ground cumin,cream,jalapeno pepper,lemon juice,paprika,table salt,boneless skinless chicken breast,unsalted butter,yogurt","Creamy Chicken Tikka Masala : black pepper,canned tomato sauce,ground cayenne pepper,cilantro,fresh ginger,garlic,ground cinnamon,ground cumin,cream,jalapeno pepper,lemon juice,paprika,table salt,boneless skinless chicken breast,unsalted butter,yogurt"
1096230,Healthy Tomato Soup with Coconut and Curry,https://img.spoonacular.com/recipes/1096230-312x231.jpg,jpg,False,False,"coconut oil,red onion,red pepper,carrot,kosher salt,whole garlic cloves,canned whole tomatoes,curry powder,chicken bones,light coconut milk,lime,black pepper,sprouts,hemp seeds","Healthy Tomato Soup with Coconut and Curry : coconut oil,red onion,red pepper,carrot,kosher salt,whole garlic cloves,canned whole tomatoes,curry powder,chicken bones,light coconut milk,lime,black pepper,sprouts,hemp seeds"
663144,Thai Red Curry,https://img.spoonacular.com/recipes/663144-312x231.jpg,jpg,False,False,"bamboo shoots,golden brown sugar,chicken breast,coconut milk,fish sauce,onion,pineapple chunks,red pepper,red curry paste,snow peas","Thai Red Curry : bamboo shoots,golden brown sugar,chicken breast,coconut milk,fish sauce,onion,pineapple chunks,red pepper,red curry paste,snow peas"
644376,Garlic-Butter Naan,https://img.spoonacular.com/recipes/644376-312x231.jpg,jpg,True,False,"water,fat free greek yogurt,canola oil,egg yolk,wheat flour,sugar,dry yeast,table salt,butter,garlic","Garlic-Butter Naan : water,fat free greek yogurt,canola oil,egg yolk,wheat flour,sugar,dry yeast,table salt,butter,garlic"
1095986,Kohlrabi Fries with Curry Ketchup,https://img.spoonacular.com/recipes/1095986-312x231.jpg,jpg,False,False,"kohlrabi,cooking oil,paprika,curry powder,salt and pepper,tomato paste,water,apple cider vinegar,curry powder,sugar,mustard,garlic powder,worcestershire sauce,bell pepper,ground cayenne pepper","Kohlrabi Fries with Curry Ketchup : kohlrabi,cooking oil,paprika,curry powder,salt and pepper,tomato paste,water,apple cider vinegar,curry powder,sugar,mustard,garlic powder,worcestershire sauce,bell pepper,ground cayenne pepper"
647795,Indian Asparagus with Ginger & Lime,https://img.spoonacular.com/recipes/647795-312x231.jpg,jpg,True,True,"asparagus,chili powder,cumin seeds,ginger,lime juice,yellow mustard seeds,olive oil,table salt,shallot,sugar","Indian Asparagus with Ginger & Lime : asparagus,chili powder,cumin seeds,ginger,lime juice,yellow mustard seeds,olive oil,table salt,shallot,sugar"
642499,Express Chicken Curry,https://img.spoonacular.com/recipes/642499-312x231.jpg,jpg,False,False,"chicken breast,curry powder,potato,olive oil,red curry paste,tofu,onion,garlic,water,coconut milk","Express Chicken Curry : chicken breast,curry powder,potato,olive oil,red curry paste,tofu,onion,garlic,water,coconut milk"
647867,Indian Tandoori Chicken,https://img.spoonacular.com/recipes/647867-312x231.jpg,jpg,False,False,"skinless chicken drumsticks,canola oil,plain yogurt,lemon juice,chili powder,cooking oil,ground coriander,garlic paste,fresh ginger,turmeric,dried fenugreek leaves,ground cumin,ground cinnamon,table salt,orange food color","Indian Tandoori Chicken : skinless chicken drumsticks,canola oil,plain yogurt,lemon juice,chili powder,cooking oil,ground coriander,garlic paste,fresh ginger,turmeric,dried fenugreek leaves,ground cumin,ground cinnamon,table salt,orange food color"
658347,Ridiculously Easy Naan,https://img.spoonacular.com/recipes/658347-312x231.jpg,jpg,True,False,"baking powder,baking soda,canola oil,milk,table salt,whole wheat flour","Ridiculously Easy Naan : baking powder,baking soda,canola oil,milk,table salt,whole wheat flour"
1096180,Curry Mee Noodle Soup,https://img.spoonacular.com/recipes/1096180-312x231.jpg,jpg,False,False,"vegetable oil,onion,ginger,lemon grass,garlic,chili garlic sauce,chicken breast,curry powder,paprika,unsweetened coconut milk,vegetable stock,turmeric,fish sauce,sugar,pasta,table salt,cilantro,spring onions,lime","Curry Mee Noodle Soup : vegetable oil,onion,ginger,lemon grass,garlic,chili garlic sauce,chicken breast,curry powder,paprika,unsweetened coconut milk,vegetable stock,turmeric,fish sauce,sugar,pasta,table salt,cilantro,spring onions,lime"
657095,Prawn Curry,https://img.spoonacular.com/recipes/657095-312x231.jpg,jpg,False,False,"basmati rice,cardamom pods,cinnamon,cumin,ginger juice,chili powder,ground coriander,turmeric,cooking oil,onion,potato,shrimp,table salt,sugar,tomato,yogurt","Prawn Curry : basmati rice,cardamom pods,cinnamon,cumin,ginger juice,chili powder,ground coriander,turmeric,cooking oil,onion,potato,shrimp,table salt,sugar,tomato,yogurt"
645769,Grilled Masala Prawns With Pineapple-Mint Raita,https://img.spoonacular.com/recipes/645769-312x231.jpg,jpg,True,False,"bell pepper,mint,green chili pepper,ground cumin,black pepper,turmeric,honey,mint,plain yogurt,cooking oil,pineapple,table salt","Grilled Masala Prawns With Pineapple-Mint Raita : bell pepper,mint,green chili pepper,ground cumin,black pepper,turmeric,honey,mint,plain yogurt,cooking oil,pineapple,table salt"
641958,Easy Eggplant Curry,https://img.spoonacular.com/recipes/641958-312x231.jpg,jpg,True,True,"eggplant,vegetable oil,onion,ginger,garlic,fennel seeds,cumin seeds,ground coriander,turmeric,chili powder,coarse sea salt,canned tomatoes","Easy Eggplant Curry : eggplant,vegetable oil,onion,ginger,garlic,fennel seeds,cumin seeds,ground coriander,turmeric,chili powder,coarse sea salt,canned tomatoes"
652834,My Chicken Korma,https://img.spoonacular.com/recipes/652834-312x231.jpg,jpg,False,False,"chicken breast,coconut milk,ground coriander,ground cumin,garlic paste,almond meal,cooking oil,poppy seeds,raisins,table salt","My Chicken Korma : chicken breast,coconut milk,ground coriander,ground cumin,garlic paste,almond meal,cooking oil,poppy seeds,raisins,table salt"
658068,"Red Lentil Curry (Vegan, Gluten Free)",https://img.spoonacular.com/recipes/658068-312x231.jpg,jpg,True,True,"golden brown sugar,chili powder,cinnamon,curry powder,fennel,garlic,ginger,ground cumin,turmeric,yellow mustard seeds,dried red lentils,table salt,tomato puree,tomato,vegetable oil,yellow onion","Red Lentil Curry (Vegan, Gluten Free) : golden brown sugar,chili powder,cinnamon,curry powder,fennel,garlic,ginger,ground cumin,turmeric,yellow mustard seeds,dried red lentils,table salt,tomato puree,tomato,vegetable oil,yellow onion"
639803,Coconut Prawn Curry,https://img.spoonacular.com/recipes/639803-312x231.jpg,jpg,False,False,"shrimp,onion,coconut milk,turmeric,fennel seeds,garam masala,curry leaves,table salt,chili pepper,whole garlic cloves,ginger,table salt","Coconut Prawn Curry : shrimp,onion,coconut milk,turmeric,fennel seeds,garam masala,curry leaves,table salt,chili pepper,whole garlic cloves,ginger,table salt"
1450327,Simple Garlic Butter Naan,https://img.spoonacular.com/recipes/1450327-312x231.jpg,jpg,True,False,"wheat flour,greek yogurt,baking powder,table salt,garlic,butter,clarified butter","Simple Garlic Butter Naan : wheat flour,greek yogurt,baking powder,table salt,garlic,butter,clarified butter"
651186,Masala Roti/chapati( Spiced Indian Flat Bread),https://img.spoonacular.com/recipes/651186-312x231.jpg,jpg,True,True,"wheat flour,wheat flour,onion,turmeric,chili powder,garam masala,table salt,cooking oil,yellow mustard seeds,cumin seeds","Masala Roti/chapati( Spiced Indian Flat Bread) : wheat flour,wheat flour,onion,turmeric,chili powder,garam masala,table salt,cooking oil,yellow mustard seeds,cumin seeds"
1426917,Curry Crackers,https://img.spoonacular.com/recipes/1426917-312x231.jpg,jpg,True,False,"wheat flour,curry powder,ginger powder,table salt,granulated sugar,unsalted butter,water,coarse salt","Curry Crackers : wheat flour,curry powder,ginger powder,table salt,granulated sugar,unsalted butter,water,coarse salt"
1697815,Easy Naan Bread with Garlic Butter,https://img.spoonacular.com/recipes/1697815-312x231.jpg,jpg,False,False,"water,granulated sugar,dry yeast,wheat flour,plain yogurt,table salt,olive oil,egg,salted butter,garlic,reeses pieces","Easy Naan Bread with Garlic Butter : water,granulated sugar,dry yeast,wheat flour,plain yogurt,table salt,olive oil,egg,salted butter,garlic,reeses pieces"
649000,Kofat Curry/meat Ball Curry,https://img.spoonacular.com/recipes/649000-312x231.jpg,jpg,False,False,"ground chuck,cooking oil,yogurt,onion,garlic,ginger,cilantro,table salt,chili powder,garam masala,poppy seeds,cumin seeds,ground coriander,haldi,haldi","Kofat Curry/meat Ball Curry : ground chuck,cooking oil,yogurt,onion,garlic,ginger,cilantro,table salt,chili powder,garam masala,poppy seeds,cumin seeds,ground coriander,haldi,haldi"
664575,Vegetable Paneer Skewers Or Paneer Tikka,https://img.spoonacular.com/recipes/664575-312x231.jpg,jpg,True,False,"green pepper,red onion,tomato,paneer,olive oil,yogurt,olive oil,ginger garlic paste,chili powder,chaat masala,alum,chili pepper","Vegetable Paneer Skewers Or Paneer Tikka : green pepper,red onion,tomato,paneer,olive oil,yogurt,olive oil,ginger garlic paste,chili powder,chaat masala,alum,chili pepper"
654379,Palak-tofu (bean curd),https://img.spoonacular.com/recipes/654379-312x231.jpg,jpg,False,False,"butter,ground coriander,cumin seeds,garam masala,ginger garlic paste,green chili pepper,dried fenugreek leaves,milk,cooking oil,onion,peanut butter cups,table salt,tofu,tomato,turmeric","Palak-tofu (bean curd) : butter,ground coriander,cumin seeds,garam masala,ginger garlic paste,green chili pepper,dried fenugreek leaves,milk,cooking oil,onion,peanut butter cups,table salt,tofu,tomato,turmeric"
641145,Curry-Braised Chicken,https://img.spoonacular.com/recipes/641145-312x231.jpg,jpg,False,False,"basmati rice,golden brown sugar,fish sauce,lime juice,bell pepper,table salt,boneless skinless chicken breast,unsweetened coconut milk,vegetable oil,green curry paste","Curry-Braised Chicken : basmati rice,golden brown sugar,fish sauce,lime juice,bell pepper,table salt,boneless skinless chicken breast,unsweetened coconut milk,vegetable oil,green curry paste"
657598,Quick Goan Fish Curry,https://img.spoonacular.com/recipes/657598-312x231.jpg,jpg,False,False,"black pepper,unsweetened coconut milk,coconut,whole coriander seeds,fish,fish sauce,whole garlic cloves,ginger,ground cumin,onion,red chili pepper,table salt,tamarind paste,tomato,turmeric,vegetable oil","Quick Goan Fish Curry : black pepper,unsweetened coconut milk,coconut,whole coriander seeds,fish,fish sauce,whole garlic cloves,ginger,ground cumin,onion,red chili pepper,table salt,tamarind paste,tomato,turmeric,vegetable oil"
650871,Maple & Curry Acorn Squash,https://img.spoonacular.com/recipes/650871-312x231.jpg,jpg,True,True,"acorn squash,curry powder,maple syrup,olive oil,table salt","Maple & Curry Acorn Squash : acorn squash,curry powder,maple syrup,olive oil,table salt"
157459,Spicy Coconut Chicken Curry,https://img.spoonacular.com/recipes/157459-312x231.jpg,jpg,False,False,"butter,cooked rice,jalapeno pepper,olive oil,onion,red pepper,boneless skinless chicken breast,red curry paste,yellow squash","Spicy Coconut Chicken Curry : butter,cooked rice,jalapeno pepper,olive oil,onion,red pepper,boneless skinless chicken breast,red curry paste,yellow squash"
634579,Beef and Tomato Curry Over Quinoa,https://img.spoonacular.com/recipes/634579-312x231.jpg,jpg,False,False,"beef chuck roast,curry powder,olive oil,maui onion,garlic,red chili pepper,ginger,curry powder,tomato paste,red wine,canned tomatoes,bay leaves,quinoa","Beef and Tomato Curry Over Quinoa : beef chuck roast,curry powder,olive oil,maui onion,garlic,red chili pepper,ginger,curry powder,tomato paste,red wine,canned tomatoes,bay leaves,quinoa"
644167,Garam Masala Pork Chops with Mint Yogurt and Spiced Couscous,https://img.spoonacular.com/recipes/644167-312x231.jpg,jpg,False,False,"ground cayenne pepper,chicken broth,couscous,mint,garam masala,ground cumin,lean pork loin chops,lemon,olive oil,raisins,table salt,sesame seeds,greek yogurt","Garam Masala Pork Chops with Mint Yogurt and Spiced Couscous : ground cayenne pepper,chicken broth,couscous,mint,garam masala,ground cumin,lean pork loin chops,lemon,olive oil,raisins,table salt,sesame seeds,greek yogurt"
657085,Prawn Biryani( Shrimps In Aromatic and Flavored Indian Rice),https://img.spoonacular.com/recipes/657085-312x231.jpg,jpg,False,False,"basmati rice,cardamom,chili powder,cinnamon,dried cilantro,whole garlic cloves,clarified butter,ginger,garlic paste,ground mace,mint,onion,shrimp,table salt,table salt,star anise,tomato,turmeric,yogurt,chillys-5),chillys-5)","Prawn Biryani( Shrimps In Aromatic and Flavored Indian Rice) : basmati rice,cardamom,chili powder,cinnamon,dried cilantro,whole garlic cloves,clarified butter,ginger,garlic paste,ground mace,mint,onion,shrimp,table salt,table salt,star anise,tomato,turmeric,yogurt,chillys-5),chillys-5)"
769533,chettinad egg curry,https://img.spoonacular.com/recipes/769533-312x231.jpg,jpg,True,False,"green cardamoms,red chili pepper,cinnamon stick,coconut,whole coriander seeds,cumin,curry leaves,egg,dried cilantro,ginger garlic paste,cooking oil,onion,black pepper,poppy seeds,table salt,tomato","chettinad egg curry : green cardamoms,red chili pepper,cinnamon stick,coconut,whole coriander seeds,cumin,curry leaves,egg,dried cilantro,ginger garlic paste,cooking oil,onion,black pepper,poppy seeds,table salt,tomato"
660185,Singapore Curry,https://img.spoonacular.com/recipes/660185-312x231.jpg,jpg,False,False,"butter,unsweetened coconut,curry powder,wheat flour,stock,mint chutney,peanuts,pineapple chunks,rice,table salt,tomato,whole turkey","Singapore Curry : butter,unsweetened coconut,curry powder,wheat flour,stock,mint chutney,peanuts,pineapple chunks,rice,table salt,tomato,whole turkey"
650673,Malay-Style Red Chicken Curry,https://img.spoonacular.com/recipes/650673-312x231.jpg,jpg,False,False,"chicken drumsticks,turmeric,red onion,tomato,tomato puree,ketchup,soy sauce,water,sugar,table salt,vegetable oil,shallot,ginger,chili pepper,red chili pepper,garlic","Malay-Style Red Chicken Curry : chicken drumsticks,turmeric,red onion,tomato,tomato puree,ketchup,soy sauce,water,sugar,table salt,vegetable oil,shallot,ginger,chili pepper,red chili pepper,garlic"
660913,Special Vegetable Biryani,https://img.spoonacular.com/recipes/660913-312x231.jpg,jpg,False,False,"basmati rice,bay leaves,butter,cardamom,fresh mushrooms,chili pepper,cinnamon,whole coriander seeds,fennel seeds,garlic,ginger,milk,mint,mixed vegetables,onion,pork roast,table salt,canned diced tomatoes,turmeric,jeera,jeera","Special Vegetable Biryani : basmati rice,bay leaves,butter,cardamom,fresh mushrooms,chili pepper,cinnamon,whole coriander seeds,fennel seeds,garlic,ginger,milk,mint,mixed vegetables,onion,pork roast,table salt,canned diced tomatoes,turmeric,jeera,jeera"
627875,onion raita,https://img.spoonacular.com/recipes/627875-312x231.jpg,jpg,True,False,"dried cilantro,green chili pepper,onion,table salt,yogurt","onion raita : dried cilantro,green chili pepper,onion,table salt,yogurt"
